Country Name,Country Code,year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Afghanistan,AFG,1970.0,23.0,8.020723615,5.668423701,58.21462488,380060.0,550.0,0.698856417,77.07323326,7863.011258,85.98793425,2615.973347,35.82400387,1.46033227,38.62789186,1566430378.0,99.0,12.05465184,0.704336151,7870000.0,327.0,51.502,3512000.0,1105.1,2.0,77.18,26.88,63.78099823,76.78199768,61.47100067,100.0,3.40336025,66.72,2.067824648,13500.0,156.5189394,652860.0,3178000.0,18.15768051,59.48,0.0,200.9,-20000.0,0.208314187,11173642.0,641678.7875,6.731085875000001,13173.755616999997,9872695.0,88.357,2.120971106,6.96869768788,652860.0
Afghanistan,AFG,1971.0,23.0,8.020723615,5.668423701,58.26057654,380360.0,600.0,0.759493671,76.64942426,7819.391016,85.38868253,2566.901804,45.65635022,0.982216089,38.62789186,1566430378.0,99.0,12.1006035,0.688426462,7900000.0,327.0,51.411,3319000.0,976.2,2.0,69.44,26.334,63.78099823,76.78199768,61.47100067,100.0,3.40336025,61.91,2.067824648,13500.0,159.5675785,652860.0,3400000.0,18.15768051,57.6,0.0,197.1,-20000.0,0.208314187,11475445.0,641678.7875,6.731085875000001,13173.755616999997,10095982.0,87.979,2.236465709,7.240600944480001,652860.0
Afghanistan,AFG,1972.0,23.0,8.020723615,5.668423701,58.27589376,380460.0,600.0,0.758533502,72.75750829,6672.292779,82.26119116,2081.338109,33.93794176,1.763666704,38.62789186,1566430378.0,99.0,12.11592072,0.670838417,7910000.0,327.0,51.303,3950000.0,1006.9,2.0,81.83,25.781,63.78099823,76.78199768,61.47100067,100.0,3.40336025,67.2,2.067824648,13500.0,135.3173083,652860.0,3923100.0,18.15768051,53.05,0.0,193.4,-20000.0,0.208314187,11791215.0,641678.7875,6.731085875000001,13173.755616999997,10327925.0,87.59,2.271386879,7.240600944480001,652860.0
Afghanistan,AFG,1973.0,23.0,8.020723615,5.668423701,58.2789572,380480.0,585.0,0.739570164,74.01685096,6960.204187,82.79045706,2214.151378,26.89305439,3.473725427,38.62789186,1566430378.0,99.0,12.11592072,0.653235128,7910000.0,327.0,51.184,4270000.0,1279.6,2.0,88.97,25.222,63.78099823,76.78199768,61.47100067,100.0,3.40336025,72.46,2.067824648,13500.0,143.1446495,652860.0,3337000.0,18.15768051,58.33,0.0,189.4,-246791.8,0.211377631,12108963.0,641678.7875,6.731085875000001,13173.755616999997,10557926.0,87.191,2.202546577,7.2411901512400005,652860.0
Afghanistan,AFG,1974.0,23.0,8.020723615,5.668423701,58.2789572,380480.0,570.0,0.720606827,73.86947918,7378.031872,82.51576111,2423.750469,31.47572668,3.11281987,38.62789186,1566430378.0,99.0,12.11592072,0.637237724,7910000.0,327.0,51.058,4351000.0,1301.9,2.0,92.54,24.658,63.78099823,76.78199768,61.47100067,100.0,3.40336025,74.88,2.067824648,13500.0,173.6537646,652860.0,3342000.0,18.15768051,60.87,0.0,185.5,-473583.6,0.211377631,12412950.0,641678.7875,6.731085875000001,13173.755616999997,10772082.0,86.781,2.008092977,7.2411901512400005,652860.0
Afghanistan,AFG,1975.0,23.0,8.020723615,5.668423701,58.2789572,380480.0,550.0,0.695322377,74.79648462,7836.128508,83.34999066,2628.627826,33.67265309,1.545044416,38.62789186,1566430378.0,99.0,12.11592072,0.623366716,7910000.0,327.0,50.93,4481000.0,1316.4,2.0,95.24,24.087,63.78099823,76.78199768,61.47100067,100.0,3.40336025,77.06,2.067824648,13500.0,186.5108971,652860.0,3404000.0,18.15768051,63.25,0.0,181.5,-700375.3999999999,0.211377631,12689160.0,641678.7875,6.731085875000001,13173.755616999997,10958232.0,86.359,1.713316739,7.2411901512400005,652860.0
Afghanistan,AFG,1976.0,23.0,8.020723615,5.668423701,58.2789572,380480.0,530.0,0.670037927,75.49684918,7954.046042,82.88639492,2706.765465,39.39018431,1.752993731,38.62789186,1566430378.0,99.0,12.11592072,0.611136766,7910000.0,327.0,50.803,4624000.0,1362.4,2.0,100.35,23.508,63.78099823,76.78199768,61.47100067,100.0,3.40336025,82.47,2.067824648,13500.0,197.4455076,652860.0,3394000.0,18.15768051,68.93,0.0,177.6,-927167.2,0.211377631,12943093.0,641678.7875,6.731085875000001,13173.755616999997,11121482.0,85.926,1.478759868,7.2411901512400005,652860.0
Afghanistan,AFG,1977.0,23.0,8.020723615,5.668423701,58.28202065,380500.0,515.0,0.651074589,74.42066872,7781.350701,81.96774426,2679.509986,36.83645012,1.311936217,38.62789186,1566430378.0,99.0,12.11592072,0.600547888,7910000.0,327.0,50.678,4147000.0,1224.0,2.0,84.11,22.92,63.78099823,76.78199768,61.47100067,100.0,3.40336025,73.71,2.067824648,13500.0,224.2247973,652860.0,3388000.0,18.15768051,68.44,0.0,173.5,-1153959.0,0.214441075,13171306.0,641678.7875,6.731085875000001,13173.755616999997,11259228.0,85.483,1.230950576,7.2411901512400005,652860.0
Afghanistan,AFG,1978.0,23.0,8.020723615,5.668423701,58.28202065,380500.0,495.0,0.625790139,74.36700657,7719.369649,80.89869859,2647.748068,35.8105368757742,1.2696921768064515,38.62789186,1566430378.0,99.0,12.11592072,0.592900278,7910000.0,327.0,50.555,4382000.0,1291.9,2.0,93.76,22.324,63.78099823,76.78199768,61.47100067,100.0,3.40336025,79.71,2.067824648,13500.0,247.3541063,652860.0,3392000.0,18.15768051,69.24,0.0,169.4,-1592186.2,0.214441075,13341198.0,641678.7875,6.731085875000001,13173.755616999997,11343620.0,85.027,0.746741226,7.2411901512400005,652860.0
Afghanistan,AFG,1979.0,23.0,8.020723615,5.668423701,58.28048893,380490.0,450.0,0.568900126,74.11123597,7541.707595,80.14178408,2576.193713,34.78462363154839,1.227448136612903,38.62789186,1566430378.0,99.0,12.11592072,0.589811869,7910000.0,327.0,50.436,4214000.0,1323.7,2.0,90.68,21.72,63.78099823,76.78199768,61.47100067,100.0,3.40336025,78.74,2.067824648,13500.0,275.7381976,652860.0,3183500.0,18.15768051,69.8,0.0,165.3,-2030413.4,0.212909353,13411056.0,641678.7875,6.731085875000001,13173.755616999997,11340121.0,84.558,0.0,7.27123921698,652860.0
Afghanistan,AFG,1980.0,23.0,8.020723615,5.668423701,58.28048893,380490.0,400.0,0.505689001,71.80096758,7450.499202,79.99198077,2619.758168,33.75871038732258,1.1852040964193549,38.62789186,1566430378.0,99.0,12.11592072,0.592220528,7910000.0,327.0,50.321,4072000.0,1349.0,2.0,88.5,21.109,63.78099823,76.78199768,61.47100067,100.0,3.40336025,78.64,2.067824648,13500.0,272.6552857,652860.0,3018500.0,18.573029576249997,70.84,0.0,161.0,-2468640.6,0.212909353,13356511.0,641678.7875,6.731085875000001,13173.755616999997,11220137.0,84.005,0.0,7.27123921698,652860.0
Afghanistan,AFG,1981.0,23.0,8.020723615,5.668423701,58.28661581,380530.0,350.0,0.442477876,71.74905335,7393.596449,79.32177526,2583.276221,32.732797143096775,1.1429600562258064,38.62789186,1566430378.0,99.0,12.11592072,0.600531155,7910000.0,327.0,50.21,3893000.0,1338.3,2.0,86.07,20.49,63.78099823,76.78199768,61.47100067,100.0,3.40336025,78.45,2.067824648,13500.0,264.1113175,652860.0,2909000.0,18.9883786425,72.86,0.0,156.8,-2906867.8,0.219036241,13171673.0,641678.7875,6.731085875000001,13211.983155999997,10990181.0,83.438,0.0,7.27123921698,652860.0
Afghanistan,AFG,1982.0,23.0,8.020723615,5.668423701,58.28814754,380540.0,300.0,0.379266751,71.41615633,7327.154807,79.52052864,2645.904839,31.70688389887097,1.100716016032258,38.62789186,1566430378.0,99.0,12.11592072,0.614009921,7910000.0,327.0,50.098,3724000.0,1330.2,2.0,83.54,19.865,63.78099823,76.78199768,61.47100067,100.0,3.40336025,77.6,2.067824648,13500.0,260.0787124285714,652860.0,2799500.0,19.403727708749997,73.31,0.0,152.5,-3345095.0,0.220567963,12882528.0,641678.7875,6.731085875000001,13211.983155999997,10673561.0,82.853,0.0,7.27123921698,652860.0
Afghanistan,AFG,1983.0,23.0,8.020723615,5.668423701,58.28814754,380540.0,250.0,0.316055626,69.56228399,6857.477781,78.26642621,2495.650226,30.680970654645165,1.0584719758387096,38.62789186,1566430378.0,99.0,12.11592072,0.630895704,7910000.0,327.0,49.984,3591000.0,1355.6,2.0,81.27,19.24,63.78099823,76.78199768,61.47100067,100.0,3.40336025,75.83,2.067824648,13500.0,256.04610735714283,652860.0,2649000.0,19.819076775,71.89,0.0,148.4,-2981146.2,0.220567963,12537730.0,641678.7875,6.731085875000001,13211.983155999997,10312659.0,82.253,0.0,7.27123921698,652860.0
Afghanistan,AFG,1984.0,23.0,8.020723615,5.668423701,58.28814754,380540.0,200.0,0.252844501,65.94172061,5970.792005,77.60837262,2376.486412,29.655057410419357,1.0162279356451611,38.62789186,1566430378.0,99.0,12.11592072,0.648132641,7910000.0,327.0,49.865,3418000.0,1334.1,2.0,79.53,18.618,63.78099823,76.78199768,61.47100067,100.0,3.40336025,72.97,2.067824648,13500.0,252.01350228571428,652860.0,2562000.0,20.234425841249998,68.09,0.0,144.3,-2617197.4,0.220567963,12204292.0,641678.7875,6.731085875000001,13211.983155999997,9962974.0,81.635,0.0,7.27231069968,652860.0
Afghanistan,AFG,1985.0,23.0,8.020723615,5.668423701,58.28814754,380540.0,150.0,0.189633375,63.81921502,5302.5535,76.16075174,2180.129622,28.629144166193548,0.9739838954516129,38.62789186,1566430378.0,99.0,12.11592072,0.662578504,7910000.0,327.0,49.735,3242000.0,1331.7,2.0,76.18,18.005,63.78099823,76.78199768,61.47100067,100.0,3.40336025,68.18,2.067824648,13500.0,247.9808972142857,652860.0,2434500.0,20.6497749075,61.16,0.0,140.3,-2253248.6,0.220567963,11938208.0,641678.7875,6.731085875000001,13211.983155999997,9670307.0,81.003,0.0,11.75136256944,652860.0
Afghanistan,AFG,1986.0,23.0,8.020723615,5.668423701,58.28814754,380540.0,150.0,0.189633375,59.26647951,4394.662796,72.93818974,1835.783048,27.603230921967743,0.9317398552580645,38.62789186,1566430378.0,99.0,12.11592072,0.673984267,7910000.0,327.0,49.586,3084000.0,1314.0,2.0,72.8,17.406,63.78099823,76.78199768,61.47100067,100.0,3.40336025,62.19,2.067824648,13500.0,243.94829214285713,652860.0,2347000.0,21.065123973749998,51.88,0.0,136.2,-1889299.8,0.220567963,11736179.0,641678.7875,6.731085875000001,13211.983155999997,9430372.0,80.353,0.0,11.75136256944,652860.0
Afghanistan,AFG,1987.0,23.0,8.020723615,5.668423701,58.27436204,380450.0,120.0,0.1517067,63.60143663,4760.688375,73.93838925,1979.410016,26.577317677741938,0.889495815064516,38.62789186,1566430378.0,99.0,12.11592072,0.681630128,7910000.0,327.0,49.418,3394000.0,1359.8,2.0,73.32,16.826,63.78099823,76.78199768,61.47100067,100.0,3.40336025,64.5,2.067824648,13500.0,239.91568707142858,652860.0,2496000.0,21.48047304,55.41,0.0,132.2,-1525351.0,0.206782465,11604534.0,641678.7875,6.731085875000001,13173.755616999997,9247189.0,79.686,0.0,11.75136256944,652860.0
Afghanistan,AFG,1988.0,23.0,8.020723615,5.668423701,58.26670343,380400.0,120.0,0.1517067,63.81289212,5054.153351,74.18973102,2056.572581,25.55140443351613,0.8472517748709677,38.62789186,1566430378.0,98.97076923076924,12.11592072,0.680839783,7910000.0,327.0,49.236,2997000.0,1285.7,2.0,69.79,16.268,63.78099823,76.78199768,61.47100067,100.0,3.40336025,63.55,2.067824648,13500.0,235.883082,652860.0,2331000.0,21.895822106249998,57.94,0.0,128.2,-605004.2,0.199123855,11618005.0,641678.7875,6.731085875000001,13173.755616999997,9178456.0,79.002,0.0,11.75136256944,652860.0
Afghanistan,AFG,1989.0,23.0,8.020723615,5.668423701,58.26670343,380400.0,120.0,0.1517067,66.47513563,4962.395465,73.87512892,2047.306619,24.525491189290324,0.8050077346774193,38.62789186,1566430378.0,98.94153846153846,12.11592072,0.666448898,7910000.0,327.0,49.048,2834000.0,1237.6,2.0,66.86,15.738,63.78099823,76.78199768,61.47100067,100.0,3.40336025,63.18,2.067824648,13500.0,231.85047692857142,652860.0,2290000.0,22.3111711725,60.21,0.0,124.2,315342.6000000001,0.199123855,11868877.0,641678.7875,6.731085875000001,13173.755616999997,9365968.0,78.912,2.022369538,11.749560606539998,652860.0
Afghanistan,AFG,1990.0,23.0,8.020723615,5.668423701,58.26670343,380400.0,120.0,0.1517067,65.92269564,5028.306348,73.07531288,2008.253191,23.499577945064516,0.7627636944838709,38.62789186,1566430378.0,98.91230769230769,12.11592072,0.637270683,7910000.0,327.0,48.88,2705000.0,1200.6,2.0,66.64,15.241,63.78099823,76.78199768,61.47100067,100.0,3.40336025,68.12,2.067824648,13500.0,227.81787185714285,652860.0,2253000.0,22.72652023875,70.69,0.0,120.4,1235689.4000000004,0.199123855,12412308.0,641678.7875,6.731085875000001,13173.755616999997,9783754.0,78.823,4.364056084,11.540159320859999,652860.0
Afghanistan,AFG,1991.0,23.0,8.020723615,5.668423701,58.25138621,380300.0,120.0,0.1517067,65.0405635,5009.476233,72.83540683,2007.266461,22.47366470083871,0.7205196542903225,38.62789186,1566430378.0,98.88307692307693,12.11592072,0.594780802,7910000.0,327.0,48.763,2721302.0,1160.4,2.0,77.29,14.783,63.78099823,76.78199768,61.47100067,100.0,3.40336025,74.24,2.067824648,13500.0,223.78526678571427,652860.0,2345071.0,23.141869305,72.21,0.0,116.8,2156036.2,0.183806635,13299017.0,641678.7875,6.731085875000001,13173.755616999997,10470848.0,78.734,6.787175994,11.53694487276,652860.0
Afghanistan,AFG,1992.0,23.0,8.020723615,5.668423701,58.25138621,380300.0,110.0,0.139064475,68.35616838,5048.465323,72.35472198,1967.334369,21.447751456612906,0.6782756140967742,38.62789186,1566430378.0,98.85384615384615,12.11592072,0.546061571,7910000.0,327.0,48.709,2470000.0,1097.8,2.0,72.81,14.362,63.95999908,76.95400238,61.66600037,100.0,3.40336025,71.75,2.067824648,13500.0,219.75266171428572,652860.0,2250000.0,23.55721837125,71.79,0.0,113.3,3076383.0,0.183806635,14485546.0,641678.7875,6.731085875000001,13173.755616999997,11392158.0,78.645,8.433020904,11.53694487276,652860.0
Afghanistan,AFG,1993.0,23.0,8.020723615,5.668423701,58.1043409,379340.0,110.0,0.140593047,68.29354424,5104.867309,72.39980257,2003.049717,20.421838212387097,0.6360315739032257,38.62789186,1566430378.0,98.82461538461538,11.98419263,0.494670063,7824000.0,327.0,48.717,2981774.0,1132.9,2.0,77.56,13.974,64.72799683,77.65799713,62.46099854,100.0,3.40336025,76.25,2.067824648,13500.0,215.72005664285714,652860.0,2631882.0,23.972567437499997,76.43,0.0,109.9,2287598.4,0.168489416,15816603.0,641678.7875,6.731085875000001,13173.755616999997,12424891.0,78.556,8.677657535,11.53694487276,652860.0
Afghanistan,AFG,1994.0,23.0,8.020723615,5.668423701,57.91900254,378130.0,110.0,0.142801506,68.85243874,5278.868282,69.7896099,1810.640622,19.395924968161292,0.5937875337096773,38.62789186,1566430378.0,98.79538461538462,11.79885427,0.451108172,7703000.0,327.0,48.77,3144000.0,1140.4,2.0,79.99,13.616,65.54199982,78.37799835,63.30899811,100.0,3.40336025,81.33,2.067824648,13500.0,211.68745157142857,652860.0,2757000.0,24.38791650375,84.36,0.0,106.7,1498813.8,0.168489416,17075727.0,646417.5375,6.731085875000001,13173.755616999997,13398640.0,78.466,7.545140996,11.528373011160001,652860.0
Afghanistan,AFG,1995.0,23.0,8.020723615,5.668423701,57.82709922,377530.0,110.0,0.143734483,69.53164547,5483.154311,69.8425962,1910.294462,18.370011723935484,0.551543493516129,38.62789186,1566430378.0,98.76615384615386,11.72226817,0.422568878,7653000.0,327.0,48.835,3242179.0,1214.5,2.0,81.43,13.282,64.55799866,77.82900238,62.25600052,100.0,3.40336025,85.33,2.067824648,13500.0,207.65484650000002,652860.0,2669450.0,24.80326557,91.21,0.0,103.7,710029.2000000002,0.153172196,18110657.0,646417.5375,6.731085875000001,13173.755616999997,14194409.0,78.376,5.769494541,11.528373011160001,652860.0
Afghanistan,AFG,1996.0,23.0,8.020723615,5.668423701,57.8255675,377520.0,110.0,0.14384726,71.75266178,6179.109624,70.9068257,2090.905298,17.34409847970968,0.5092994533225805,38.62789186,1566430378.0,98.73692307692308,11.71307784,0.405602437,7647000.0,327.0,48.87,3241915.0,1204.4,2.0,82.57,12.964,64.88400269,78.26300049,62.58100128,100.0,3.40336025,90.71,2.067824648,13500.0,203.62224142857144,652860.0,2691670.0,25.21861463625,100.89,0.0,100.8,-78755.3999999999,0.160830806,18853437.0,646417.5375,6.731085875000001,13173.755616999997,14759602.0,78.286,3.904569936,11.69681557824,652860.0
Afghanistan,AFG,1997.0,23.0,8.020723615,5.668423701,57.88377294,377900.0,110.0,0.143135979,73.12570009,6737.509503,72.15472804,2293.074371,16.31818523548387,0.4670554131290322,38.62789186,1566430378.0,98.70769230769231,11.77128328,0.397011416,7685000.0,327.0,48.833,3682723.0,1348.8,2.0,86.38,12.655,65.12999725,78.62799835,62.83300018,100.0,3.40336025,97.24,2.067824648,13500.0,199.58963635714287,652860.0,2730401.0,25.633963702499997,110.19,0.0,98.1,-867540.0,0.160830806,19357126.0,644048.1625,6.731085875000001,13173.755616999997,15136305.0,78.195,2.52023087,11.69681557824,652860.0
Afghanistan,AFG,1998.0,23.0,8.020723615,5.668423701,58.00171553,378670.0,110.0,0.1418074,73.88122702,7166.604619,74.90564009,2496.601988,15.292271991258065,0.42481137293548377,38.62789186,1566430378.0,98.67846153846155,11.88156726,0.393002957,7757000.0,327.0,48.688,3875506.0,1388.0,2.0,90.73,12.348,65.30699921,78.9489975,62.9980011,100.0,3.40336025,103.45,2.067824648,13500.0,195.5570312857143,652860.0,2792105.0,26.04931276875,117.91,0.0,95.3,-545193.4,0.168489416,19737765.0,644048.1625,6.731085875000001,13173.755616999997,15416181.0,78.105,1.832150935,11.69861754114,652860.0
